,التسلسل,اسم الجمعية,الرقم الوطني ,نوع الجمعية,عدد الأعضاء,المحافظة 
1364,1365.0,جمعية الحق يعلو التعاونية الزراعية,1120062613.0,زراعية,11.0,معان
1365,1366.0,جمعية الفجيج التعاونية الزراعية,1120062628.0,زراعية,35.0,معان
1366,1367.0,جمعية القرنه التعاونيه الزراعيه,1120032317.0,زراعيه,13.0,معان
1367,1368.0,جمعية القرين التعاونية الزراعية,1119620374.0,زراعية,14.0,معان
1368,1369.0,جمعية المدورة التعاونية الزراعية,1119941691.0,زراعية,75.0,معان
1369,1370.0,جمعية المهاجرين الزراعيه التعاونية,1120062652.0,زراعية,50.0,معان
1370,1371.0,جمعية جبل التحكيم التعاونية الزراعية,1120052465.0,زراعية,25.0,معان
1371,1372.0,جمعية حي على الفلاح التعاونية الزراعية,1119941735.0,زراعية,16.0,معان
1372,1373.0,جمعية رجم العرجا التعاونية الزراعية,1120102932.0,زراعية,31.0,معان
1373,1374.0,جمعية منطقة النبي هارون  التعاونية الزراعية,1120052537.0,زراعية,67.0,معان
1374,1375.0,جمعية الاخوة الزراعية التعاونية,1120072660.0,زراعية,18.0,معان
1375,1376.0,جمعية التوحيد التعاونية الزراعية,1119951797.0,زراعية,42.0,معان
1376,1377.0,جمعية الضواوي التعاونية الزراعية,1120032362.0,زراعية,42.0,معان
1377,1378.0,جمعية الطور التعاونية الزراعية,1120042428.0,زراعية,13.0,معان
1378,1379.0,جمعية العنصر التعاونية الزراعية,1120022285.0,زراعية,60.0,معان
1379,1380.0,جمعية بئر الحاج التعاونية الزراعية,1120062565.0,زراعية,13.0,معان
1380,1381.0,جمعية روابي الحسينية الزراعية التعاونية,1120052531.0,زراعية,49.0,معان
1381,1382.0,جمعية زهور البتراء التعاونية لتربية النحل وانتاج العسل,1119921504.0,زراعية,26.0,معان
1382,1383.0,جمعية عشيرة ابو درويش الزراعية,1119620373.0,زراعية,79.0,معان
1383,1384.0,جمعيةعلي بن ابي طالب التعاونية الزراعية,1119951773.0,زراعية,89.0,معان
1384,1385.0,جمعية حي حمدون التعاونية الزراعية ,1120213598.0,زراعية,49.0,معان 
1385,1386.0,جمعية مربي  الثروة الحيوانية في البادية الجنوبية ,1120042370.0,زراعية ,237.0,معان
1386,1387.0,جمعية معان لتنمية الثروة الحيوانية التعاونية,1119921508.0,زراعية,21.0,معان
1387,1388.0,جمعية الحسينية التعاونية للمتقاعدين العسكريين,1120012236.0,زراعية,30.0,معان
1388,1389.0,جمعية الدحاحه التعاونية الزراعية ,1120223656.0,زراعية ,22.0,معان 
1389,1390.0,جمعية الراجف التعاونية,1120002174.0,متعددة أغراض ,254.0,معان
1390,1391.0,جمعية اصحاب المكاتب السياحيه التعاونية ,1120052524.0,متعددة أغراض ,25.0,معان
1391,1392.0,جمعية غزال الطيبة التعاونية,1120072714.0,متعددة أغراض ,162.0,معان
1392,1393.0,جمعية عاصمة الانباط التعاونيه,1120113116.0,متعددة أغراض ,2973.0,معان
1393,1394.0,جمعية سيدات الايادي الفضيه التعاونيه لانتاج الحلي التقليديه,1120123138.0,متعددة أغراض ,28.0,معان
1394,1395.0,جمعية ابناء الشوبك للمتقاعدين العسكريين التعاونية,1120052476.0,متعددة أغراض ,265.0,معان
1395,1396.0,جمعية وادي النخيل  ( لعاملين والمتقاعدين في الشؤون البلدية-الشوبك ) التعاونية,1120092851.0,متعددة أغراض ,29.0,معان
1396,1397.0,جمعية الشموع التعاونيه,1120092892.0,متعددة أغراض ,113.0,معان
1397,1398.0,جمعية مناجم الشيدية التعاونية ,1119891340.0,متعددة أغراض ,277.0,معان
1398,1399.0,جمعية المتقاعدين العسكريين لابناء وادي موسى التعاونية,1119982014.0,متعددة أغراض ,365.0,معان
1399,1400.0,جمعية بسطة التعاونية,1120002152.0,متعددة أغراض ,28.0,معان
1400,1401.0,جمعية النداء التعاونية الزراعية,1120032316.0,متعددة أغراض ,51.0,معان
1401,1402.0,جمعية الثريا التعاونية,1120042379.0,متعددة أغراض ,30.0,معان
1402,1403.0,جمعية العاملين بالسكك الحديديه التعاونية ,1120042425.0,متعددة أغراض ,44.0,معان
1403,1404.0,جمعية العاملين في الشركة الهندية الاردنية التعاونية ,1120082762.0,متعددة أغراض ,84.0,معان
1404,1405.0,جمعية ابناء قصبة معان للمتقاعدين العسكرين التعاونية ,1120082768.0,متعددة أغراض ,57.0,معان
1405,1406.0,جمعية العاملين في توزيع كهرباء معان التعاونية,1120082792.0,متعددة أغراض ,17.0,معان
1406,1407.0,جمعية موظفي بلدية معان التعاونية ,1120082812.0,متعددة أغراض ,154.0,معان
1407,1408.0,جمعية قضاء اذرح للمتقاعدين العسكريين التعاونية,1120082827.0,متعددة أغراض ,69.0,معان
1408,1409.0,جمعية الضرسي التعاونيه,1120123108.0,متعددة أغراض ,22.0,معان
1409,1410.0,جمعية شمس معان التعاونيه,1120123140.0,متعددة أغراض ,14.0,معان
1410,1411.0,جمعية ابن الصحراء لموظفي الفوسفات التعاونية,1120133171.0,متعددة أغراض ,28.0,معان
1411,1412.0,جمعية وادي الفرذخ التعاونية,1120153341.0,متعددة أغراض ,47.0,معان
1412,1413.0,جمعية القمر للعاملين والمتقاعدين في شركة جيفكو التعاونية,1120163421.0,متعددة أغراض ,48.0,معان
1413,1414.0,جمعية ينابيع الجهير التعاونية (سيدات الجهير),1120012219.0,متعددة أغراض ,39.0,معان
1414,1415.0,جمعية مواسم الخير التعاونية  ,1120123148.0,متعددة أغراض ,12.0,معان
1415,1416.0,جمعية الإباء التعاونية ,1120183490.0,متعددة أغراض ,19.0,معان
1416,1417.0,جمعية البيئة التكاملية للخدمات العامة والطاقة التعاونية ,1120183496.0,متعددة أغراض ,29.0,معان
1417,1418.0,جمعية أبناء البادية للتنمية الزراعية التعاونية م.غ,1120183524.0,متعددة أغراض ,17.0,معان
1418,1419.0,جمعية اصحاب ابل البتراء التعاونية ,1120193546.0,متعددة أغراض ,30.0,معان
1419,1420.0,جمعية ابناء الشراه الجنوبية التعاونية ,1119982004.0,متعددة أغراض ,10.0,معان
1420,1421.0,جمعية الخير و البركة التعاونية ,1119992076.0,متعددة أغراض ,54.0,معان
1421,1422.0,الجمعية التعاونية لموظفي التربية والتعليم ,1119992056.0,متعددة أغراض ,77.0,معان
1422,1423.0,جمعية عين موسى التعاونية ,1120022265.0,متعددة أغراض ,61.0,معان
1423,1424.0,جمعية التميز التعاونية ,1120032357.0,متعددة أغراض ,67.0,معان
1424,1425.0,جمعية البتراء للتحف الشرقية والصناعات اليدويه التعاونية الاردنية  ,1120052495.0,متعددة أغراض ,33.0,معان
1425,1426.0,جمعية شباب البتراء التعاونية,1120113038.0,متعددة أغراض ,17.0,معان
1426,1427.0,جمعية نجل التعاونية ,1119971909.0,متعددة أغراض ,27.0,معان
1427,1428.0,جمعية البشرى لنقل التكنولوجيا التعاونية ,1120032293.0,متعددة أغراض ,11.0,معان
1428,1429.0,جمعية درب الانباط للنقل الداخلي والخارجي في مدينة البتراء التعاونية ,1120213617.0,متعددة أغراض ,549.0,معان 
1429,1430.0,جمعية جبال الطيبة التعاونية ,420223626.0,متعددة أغراض ,15.0,معان 
1430,1431.0,جمعية الحكيم التعاونية ,1120223653.0,متعددة أغراض ,18.0,معان 
1431,1432.0,جمعية نشامى شباب معان التعاونية الزراعية ,1120223663.0,متعددة أغراض ,15.0,معان 
1432,1433.0,جمعية نبهان التعاونية ,1120233680.0,متعددة أغراض ,16.0,معان 
1433,1434.0,جمعية اصحاب الرواحل للنقل داخل الموقع الاثري التعاونية ,1120233690.0,متعددة أغراض ,15.0,معان
1434,1435.0,جمعية البادية التعاونية للتنمية الزراعية ,1119881295.0,متعددة أغراض ,12.0,معان 
1435,1436.0,الجمعية التنظيمية للعاملين في البتراء التعاونية ,1120233696.0,متعددة أغراض ,15.0,معان 
1436,1437.0,جمعية الكوثر التعاونية ,1119750648.0,منفعة متبادلة ,31.0,معان
1437,1438.0,جمعية عمر بن الخطاب التعاونية,1119750652.0,منفعة متبادلة ,40.0,معان
1438,1439.0,جمعية اسكان العاملين في جامعة الحسين بن طلال التعاونية ,1120032355.0,اسكان,22.0,معان
1439,1440.0,جمعية سيدات الانباط التعاونية ,1119992104.0,نسائية,16.0,معان
1440,1441.0,جمعية خزف البتراء التعاونية,1120052472.0,نسائية,45.0,معان
1441,1442.0,جمعية سيدات الباديه الجنوبيه,1120042434.0,نسائية,332.0,معان
1442,1443.0,جمعية اصالة البادية التعاونية للسيدات,1120133188.0,نسائية,24.0,معان
1443,1444.0,جمعية سيدات المريغة التعاونية,1120042405.0,نسائية,159.0,معان
1444,1445.0,جمعية الخنساء لنساء معان التعاونية,1120042433.0,نسائية,45.0,معان
1445,1446.0,جمعية تاج الصحراء التعاونية للسيدات,1120143300.0,نسائية,26.0,معان
1446,1447.0,جمعية سيدات الاشعري التعاونية ,1120052538.0,نسائية,27.0,معان
1447,1448.0,جمعية سيدات بئر الدباغات التعاونية,1120052521.0,نسائية,32.0,معان
1448,1449.0,جمعية البيضاء الاثرية  التعاونية السياحية,1119981924.0,سياحية,175.0,معان
1449,1450.0,جمعية اصحاب فنادق البتراء السياحية التعاونية ,1120042417.0,سياحية,29.0,معان
1450,1451.0,جمعية اتحاد قرى الشوبك السياحية,1120052498.0,سياحية,260.0,معان
1451,1452.0,جمعية بوابة البتراء التعاونية,1120072662.0,سياحية,1093.0,معان
1452,1453.0,جمعية الخزنه السياحية التعاونية ,1120062632.0,سياحية,297.0,معان
1453,1454.0,جمعية السيق البارد التعاونية السياحية م.غ,1120223636.0,سياحية,15.0,معان 
1454,1455.0,جمعية ابناء اذرح السياحية التعاونية ,1120223647.0,سياحية,21.0,معان 
